"overflow-hidden src","h-fit href","text-sm","flex href","line-clamp-1","font-semibold","max-w-[36px]","max-w-[36px] 2","group-hover:opacity-100 2","flex href 2","line-clamp-1 2","font-semibold 2","group-hover:opacity-100 4","flex href 3","line-clamp-1 3","font-semibold 3","max-w-[36px] 5","max-w-[36px] 6","group-hover:opacity-100 6","flex href 4","line-clamp-1 4","font-semibold 4","max-w-[36px] 7","max-w-[36px] 8","group-hover:opacity-100 8","flex href 5","line-clamp-1 5","font-semibold 5","max-w-[36px] 9","max-w-[36px] 10","group-hover:opacity-100 10","flex href 6","line-clamp-1 6","font-semibold 6","max-w-[36px] 11","max-w-[36px] 12","group-hover:opacity-100 12","text-text-secondary"
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-edgex-launch-a-token-in-2025-HYxLQtBesCT8.jpg&w=1024&q=75","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch","edgeX FDV above ___ one day after launch?","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-1b-one-day-after-launch","$1B","79%","Yes","No","21%","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-2b-one-day-after-launch","$2B","37%","63%","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-3b-one-day-after-launch","$3B","22%","Yes","No","78%","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-4b-one-day-after-launch","$4B","10%","Yes","No","90%","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-5b-one-day-after-launch","$5B","8%","Yes","No","92%","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-10b-one-day-after-launch","$10B","2%","Yes","No","98%","$863k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fmegaeth-market-cap-fdv-one-day-after-launch-KzYK3qwuIK8t.jpg&w=1024&q=75","https://polymarket.com/event/megaeth-airdrop-by","MegaETH airdrop by...?","https://polymarket.com/event/megaeth-airdrop-by/will-megaeth-perform-an-airdrop-by-december-31","December 31","3%","Yes","No","97%","https://polymarket.com/event/megaeth-airdrop-by/will-megaeth-perform-an-airdrop-by-june-30","June 30","93%","7%","","","","","","","","","","","","","","","","","","","","","","","","","$430k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-tempo-launch-a-token-by-PZhG3ytiEP4M.png&w=1024&q=75","https://polymarket.com/event/will-tempo-launch-a-token-by","Will Tempo launch a token by ___ ?","https://polymarket.com/event/will-tempo-launch-a-token-by/will-tempo-launch-a-token-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-tempo-launch-a-token-by/will-tempo-launch-a-token-by-march-31-2026","March 31, 2026","9%","91%","https://polymarket.com/event/will-tempo-launch-a-token-by/will-tempo-launch-a-token-by-june-30-2026","June 30, 2026","25%","Yes","No","75%","https://polymarket.com/event/will-tempo-launch-a-token-by/will-tempo-launch-a-token-by-september-30-2026","September 30, 2026","49%","Yes","No","51%","https://polymarket.com/event/will-tempo-launch-a-token-by/will-tempo-launch-a-token-by-december-31-2026","December 31, 2026","52%","Yes","No","48%","","","","","","","$153k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Ffootballfun-fdv-above-one-day-after-launch-ij-sd7XY619_.jpg&w=1024&q=75","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch","Football.Fun FDV above ___ one day after launch?","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-70m-one-day-after-launch","$70M","63%","Yes","No","37%","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-100m-one-day-after-launch-im46","$100M","34%","66%","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-200m-one-day-after-launch-xh08","$200M","18%","Yes","No","82%","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-300m-one-day-after-launch","$300M","19%","Yes","No","81%","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-500m-one-day-after-launch-276-512-182-316","$500M","3%","Yes","No","97%","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-1b-one-day-after-launch-116-586-393-244","$1B","3%","Yes","No","97%","$118k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-fogo-launch-a-token-by-ERergqgqhwOx.jpg&w=1024&q=75","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch","Fogo FDV above ___ one day after launch?","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch/fogo-fdv-above-300m-one-day-after-launch","$300M","74%","Yes","No","26%","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch/fogo-fdv-above-700m-one-day-after-launch-856","$700M","28%","72%","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch/fogo-fdv-above-1b-one-day-after-launch-639","$1B","13%","Yes","No","87%","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch/fogo-fdv-above-2b-one-day-after-launch-831","$2B","4%","Yes","No","96%","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch/fogo-fdv-above-3b-one-day-after-launch-117","$3B","2%","Yes","No","98%","","","","","","","$623k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-abstract-launch-a-token-by-pCw5cW0J1KxN.jpg&w=1024&q=75","https://polymarket.com/event/will-abstract-launch-a-token-in-2025","Will Abstract launch a token by ___?","https://polymarket.com/event/will-abstract-launch-a-token-in-2025/will-abstract-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-abstract-launch-a-token-in-2025/will-abstract-launch-a-token-by-december-31-2026","December 31, 2026","85%","15%","","","","","","","","","","","","","","","","","","","","","","","","","$112k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fbased-fdv-above-one-day-after-launch-x_rRcHyrw0Dx.jpg&w=1024&q=75","https://polymarket.com/event/based-fdv-above-one-day-after-launch","Based FDV above ___ one day after launch?","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-300m-one-day-after-launch","$300M","42%","Yes","No","58%","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-500m-one-day-after-launch-129","$500M","21%","79%","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-800m-one-day-after-launch-636-672","$800M","9%","Yes","No","91%","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-1b-one-day-after-launch-231-799-897","$1B","4%","Yes","No","96%","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-2b-one-day-after-launch-626-385-394","$2B","3%","Yes","No","97%","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-3b-one-day-after-launch-467-314-147","$3B","3%","Yes","No","97%","$1m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fgensyn-fdv-above-one-day-after-launch-k4jAvOyGsAKv.jpg&w=1024&q=75","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch","Gensyn FDV above ___ one day after launch?","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch/gensyn-fdv-above-600m-one-day-after-launch","$600M","30%","Yes","No","70%","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch/gensyn-fdv-above-800m-one-day-after-launch","$800M","15%","85%","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch/gensyn-fdv-above-1b-one-day-after-launch","$1B","10%","Yes","No","90%","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch/gensyn-fdv-above-1pt5b-one-day-after-launch","$1.5B","4%","Yes","No","96%","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch/gensyn-fdv-above-2b-one-day-after-launch","$2B","3%","Yes","No","97%","","","","","","","$99k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-sentient-launch-a-token-in-2025-jWZGMwqJlYLe.jpg&w=1024&q=75","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch","Sentient FDV above ___ one day after launch?","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-200m-one-day-after-launch","$200M","86%","Yes","No","14%","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-400m-one-day-after-launch","$400M","72%","28%","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-600m-one-day-after-launch","$600M","59%","Yes","No","41%","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-800m-one-day-after-launch","$800M","45%","Yes","No","55%","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-1b-one-day-after-launch","$1B","32%","Yes","No","68%","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-2b-one-day-after-launch","$2B","14%","Yes","No","86%","$164k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-trove-launch-a-token-by-Zh8fnhkHGXRv.jpg&w=1024&q=75","https://polymarket.com/event/will-trove-launch-a-token-by","Will Trove launch a token by ___?","https://polymarket.com/event/will-trove-launch-a-token-by/will-trove-launch-a-token-by-march-31-2026","March 31, 2026","45%","Yes","No","55%","https://polymarket.com/event/will-trove-launch-a-token-by/will-trove-launch-a-token-by-june-30-2026","June 30, 2026","76%","24%","https://polymarket.com/event/will-trove-launch-a-token-by/will-trove-launch-a-token-by-september-30-2026","September 30, 2026","87%","Yes","No","13%","https://polymarket.com/event/will-trove-launch-a-token-by/will-trove-launch-a-token-by-december-31-2026","December 31, 2026","89%","Yes","No","11%","","","","","","","","","","","","","$9k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-standx-launch-a-token-in-2025-XZgR89YnRKtF.png&w=1024&q=75","https://polymarket.com/event/standx-fdv-above-one-day-after-launch","StandX FDV above ___ one day after launch?","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-800m-one-day-after-launch-732-932","$800M","54%","Yes","No","46%","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-1b-one-day-after-launch-758-887","$1B","37%","63%","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-2b-one-day-after-launch-143-135","$2B","16%","Yes","No","84%","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-3b-one-day-after-launch-573-228","$3B","7%","Yes","No","93%","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-5b-one-day-after-launch-536-723","$5B","3%","Yes","No","97%","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-7b-one-day-after-launch-218","$7B","5%","Yes","No","95%","$465k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-sentient-launch-a-token-in-2025-jWZGMwqJlYLe.jpg&w=1024&q=75","https://polymarket.com/event/will-sentient-launch-a-token-in-2025","Will Sentient launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$256k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fpumpfun-launch-a-token-by-RzTi7_aC42Qa.png&w=1024&q=75","https://polymarket.com/event/pumpfun-airdop-by","Pump.fun airdrop by ....?","https://polymarket.com/event/pumpfun-airdop-by/will-pumpfun-perform-an-airdrop-by-december-31","December 31","1%","Yes","No","99%","https://polymarket.com/event/pumpfun-airdop-by/will-pumpfun-perform-an-airdrop-by-march-31","March 31","21%","79%","","","","","","","","","","","","","","","","","","","","","","","","","$2m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-fomofamily-launch-a-token-by-oKYLlu03QuRV.png&w=1024&q=75","https://polymarket.com/event/will-fomofamily-launch-a-token-by","Will fomo.family launch a token by ___ ?","https://polymarket.com/event/will-fomofamily-launch-a-token-by/will-fomo-launch-a-token-by-december-31-2025","December 31, 2025","1%","Yes","No","99%","https://polymarket.com/event/will-fomofamily-launch-a-token-by/will-fomo-launch-a-token-by-march-31-2026","March 31, 2026","15%","85%","https://polymarket.com/event/will-fomofamily-launch-a-token-by/will-fomo-launch-a-token-by-june-30-2026","June 30, 2026","28%","Yes","No","72%","https://polymarket.com/event/will-fomofamily-launch-a-token-by/will-fomo-launch-a-token-by-september-30-2026","September 30, 2026","27%","Yes","No","73%","https://polymarket.com/event/will-fomofamily-launch-a-token-by/will-fomo-launch-a-token-by-december-31-2026","December 31, 2026","61%","Yes","No","39%","","","","","","","$141k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Foctra-fdv-above-one-day-after-launch-R7MuwtADWGOg.jpg&w=1024&q=75","https://polymarket.com/event/octra-fdv-above-one-day-after-launch","Octra FDV above ___ one day after launch?","https://polymarket.com/event/octra-fdv-above-one-day-after-launch/octra-fdv-above-100m-one-day-after-launch","$100M","63%","Yes","No","37%","https://polymarket.com/event/octra-fdv-above-one-day-after-launch/octra-fdv-above-200m-one-day-after-launch","$200M","32%","68%","https://polymarket.com/event/octra-fdv-above-one-day-after-launch/octra-fdv-above-300m-one-day-after-launch","$300M","21%","Yes","No","79%","https://polymarket.com/event/octra-fdv-above-one-day-after-launch/octra-fdv-above-400m-one-day-after-launch","$400M","8%","Yes","No","92%","","","","","","","","","","","","","$42k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-kodiak-launch-a-token-by-ZD98gSOAZC7g.jpg&w=1024&q=75","https://polymarket.com/event/will-kodiak-launch-a-token-by","Will Kodiak launch a token by ___ ?","https://polymarket.com/event/will-kodiak-launch-a-token-by/will-kodiak-launch-a-token-by-december-31-2025","December 31, 2025","94%","Yes","No","6%","https://polymarket.com/event/will-kodiak-launch-a-token-by/will-kodiak-launch-a-token-by-march-31-2026","March 31, 2026","98%","2%","https://polymarket.com/event/will-kodiak-launch-a-token-by/will-kodiak-launch-a-token-by-june-30-2026","June 30, 2026","76%","Yes","No","24%","https://polymarket.com/event/will-kodiak-launch-a-token-by/will-kodiak-launch-a-token-by-september-30-2026","September 30, 2026","98%","Yes","No","2%","https://polymarket.com/event/will-kodiak-launch-a-token-by/will-kodiak-launch-a-token-by-december-31-2026","December 31, 2026","98%","Yes","No","2%","","","","","","","$42k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Frainbow-fdv-above-one-day-after-launch-_noqG44ZbGLm.png&w=1024&q=75","https://polymarket.com/event/rainbow-fdv-above-one-day-after-launch","Rainbow FDV above ___ one day after launch?","https://polymarket.com/event/rainbow-fdv-above-one-day-after-launch/rainbow-fdv-above-200m-one-day-after-launch-mcy","$200M","6%","Yes","No","94%","https://polymarket.com/event/rainbow-fdv-above-one-day-after-launch/rainbow-fdv-above-500m-one-day-after-launch-636-958","$500M","1%","99%","https://polymarket.com/event/rainbow-fdv-above-one-day-after-launch/rainbow-fdv-above-1b-one-day-after-launch-118-662-499","$1B","1%","Yes","No","99%","https://polymarket.com/event/rainbow-fdv-above-one-day-after-launch/rainbow-fdv-above-3b-one-day-after-launch-443-682-926","$3B","<1%","Yes","No","100%","","","","","","","","","","","","","$257k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-usdai-launch-a-token-in-2025-w6etzDPxY-dL.jpg&w=1024&q=75","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch","USD.AI FDV above ___ one day after launch?","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-300m-one-day-after-launch","$300M","77%","Yes","No","23%","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-500m-one-day-after-launch","$500M","54%","46%","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-800m-one-day-after-launch","$800M","18%","Yes","No","82%","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-1b-one-day-after-launch","$1B","16%","Yes","No","84%","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-2b-one-day-after-launch","$2B","7%","Yes","No","93%","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-3b-one-day-after-launch","$3B","6%","Yes","No","94%","$44k Vol."
