"overflow-hidden src","h-fit href","text-sm","flex href","line-clamp-1","font-semibold","max-w-[36px]","max-w-[36px] 2","group-hover:opacity-100 2","flex href 2","line-clamp-1 2","font-semibold 2","group-hover:opacity-100 3","group-hover:opacity-100 4","flex href 3","line-clamp-1 3","font-semibold 3","max-w-[36px] 5","group-hover:opacity-100 5","max-w-[36px] 6","group-hover:opacity-100 6","flex href 4","line-clamp-1 4","font-semibold 4","max-w-[36px] 7","group-hover:opacity-100 7","max-w-[36px] 8","group-hover:opacity-100 8","flex href 5","line-clamp-1 5","font-semibold 5","max-w-[36px] 9","group-hover:opacity-100 9","max-w-[36px] 10","group-hover:opacity-100 10","flex href 6","line-clamp-1 6","font-semibold 6","max-w-[36px] 11","max-w-[36px] 12","group-hover:opacity-100 12","text-text-secondary"
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Frainbow-fdv-above-one-day-after-launch-_noqG44ZbGLm.png&w=1024&q=75","https://polymarket.com/event/rainbow-fdv-above-one-day-after-launch","Rainbow FDV above ___ one day after launch?","https://polymarket.com/event/rainbow-fdv-above-one-day-after-launch/rainbow-fdv-above-200m-one-day-after-launch-mcy","$200M","1%","Yes","No","99%","https://polymarket.com/event/rainbow-fdv-above-one-day-after-launch/rainbow-fdv-above-500m-one-day-after-launch-636-958","$500M","1%","1%","99%","https://polymarket.com/event/rainbow-fdv-above-one-day-after-launch/rainbow-fdv-above-1b-one-day-after-launch-118-662-499","$1B","1%","Yes","1%","No","99%","https://polymarket.com/event/rainbow-fdv-above-one-day-after-launch/rainbow-fdv-above-3b-one-day-after-launch-443-682-926","$3B","<1%","Yes","<1%","No","100%","","","","","","","","","","","","","","$463k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-loopscale-launch-a-token-by-lwZOIpbom-Kp.png&w=1024&q=75","https://polymarket.com/event/will-loopscale-launch-a-token-by","Will Loopscale launch a token by ___?","https://polymarket.com/event/will-loopscale-launch-a-token-by/will-loopscale-launch-a-token-by-march-31-2026","March 31, 2026","19%","Yes","No","81%","https://polymarket.com/event/will-loopscale-launch-a-token-by/will-loopscale-launch-a-token-by-june-30-2026","June 30, 2026","33%","33%","67%","https://polymarket.com/event/will-loopscale-launch-a-token-by/will-loopscale-launch-a-token-by-september-30-2026","September 30, 2026","30%","Yes","30%","No","70%","https://polymarket.com/event/will-loopscale-launch-a-token-by/will-loopscale-launch-a-token-by-december-31-2026","December 31, 2026","62%","Yes","62%","No","38%","","","","","","","","","","","","","","$49k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-edgex-launch-a-token-in-2025-HYxLQtBesCT8.jpg&w=1024&q=75","https://polymarket.com/event/will-edgex-launch-a-token-in-2025","Will edgeX launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$789k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-tempo-launch-a-token-by-PZhG3ytiEP4M.png&w=1024&q=75","https://polymarket.com/event/will-tempo-launch-a-token-by","Will Tempo launch a token by ___ ?","https://polymarket.com/event/will-tempo-launch-a-token-by/will-tempo-launch-a-token-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-tempo-launch-a-token-by/will-tempo-launch-a-token-by-march-31-2026","March 31, 2026","8%","8%","92%","https://polymarket.com/event/will-tempo-launch-a-token-by/will-tempo-launch-a-token-by-june-30-2026","June 30, 2026","40%","Yes","40%","No","60%","https://polymarket.com/event/will-tempo-launch-a-token-by/will-tempo-launch-a-token-by-september-30-2026","September 30, 2026","72%","Yes","72%","No","28%","https://polymarket.com/event/will-tempo-launch-a-token-by/will-tempo-launch-a-token-by-december-31-2026","December 31, 2026","88%","Yes","88%","No","12%","","","","","","","$460k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-zama-launch-a-token-in-2025-ZUCE5_QLGUxf.png&w=1024&q=75","https://polymarket.com/event/will-zama-launch-a-token-in-2025","Will Zama launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$426k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-fomofamily-launch-a-token-by-oKYLlu03QuRV.png&w=1024&q=75","https://polymarket.com/event/will-fomofamily-launch-a-token-by","Will fomo.family launch a token by ___ ?","https://polymarket.com/event/will-fomofamily-launch-a-token-by/will-fomo-launch-a-token-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-fomofamily-launch-a-token-by/will-fomo-launch-a-token-by-march-31-2026","March 31, 2026","16%","16%","84%","https://polymarket.com/event/will-fomofamily-launch-a-token-by/will-fomo-launch-a-token-by-june-30-2026","June 30, 2026","29%","Yes","29%","No","71%","https://polymarket.com/event/will-fomofamily-launch-a-token-by/will-fomo-launch-a-token-by-september-30-2026","September 30, 2026","38%","Yes","38%","No","62%","https://polymarket.com/event/will-fomofamily-launch-a-token-by/will-fomo-launch-a-token-by-december-31-2026","December 31, 2026","71%","Yes","71%","No","29%","","","","","","","$467k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-variational-launch-a-token-in-2025-ee_1Zk-I3wRG.jpg&w=1024&q=75","https://polymarket.com/event/will-variational-launch-a-token-in-2025","Will Variational launch a token by ___ ?","https://polymarket.com/event/will-variational-launch-a-token-in-2025/will-variational-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-variational-launch-a-token-in-2025/will-variational-launch-a-token-by-december-31-2026","December 31, 2026","82%","82%","18%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$166k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-fogo-launch-a-token-by-ERergqgqhwOx.jpg&w=1024&q=75","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch","Fogo FDV above ___ one day after launch?","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch/fogo-fdv-above-300m-one-day-after-launch","$300M","74%","Yes","No","26%","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch/fogo-fdv-above-700m-one-day-after-launch-856","$700M","34%","34%","66%","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch/fogo-fdv-above-1b-one-day-after-launch-639","$1B","17%","Yes","17%","No","83%","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch/fogo-fdv-above-2b-one-day-after-launch-831","$2B","5%","Yes","5%","No","95%","https://polymarket.com/event/fogo-fdv-above-one-day-after-launch/fogo-fdv-above-3b-one-day-after-launch-117","$3B","2%","Yes","2%","No","98%","","","","","","","$880k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fmegaeth-market-cap-fdv-one-day-after-launch-KzYK3qwuIK8t.jpg&w=1024&q=75","https://polymarket.com/event/megaeth-airdrop-by","MegaETH airdrop by...?","https://polymarket.com/event/megaeth-airdrop-by/will-megaeth-perform-an-airdrop-by-december-31","December 31","<1%","Yes","No","100%","https://polymarket.com/event/megaeth-airdrop-by/will-megaeth-perform-an-airdrop-by-june-30","June 30","82%","82%","18%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$485k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-backpack-launch-a-token-by-k9RMGR8hRwMJ.jpg&w=1024&q=75","https://polymarket.com/event/will-backpack-launch-a-token-by","Will Backpack launch a token by ___ ?","https://polymarket.com/event/will-backpack-launch-a-token-by/will-backpack-launch-a-token-by-december-31","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-backpack-launch-a-token-by/will-backpack-launch-a-token-by-march-31","March 31, 2026","67%","67%","33%","https://polymarket.com/event/will-backpack-launch-a-token-by/will-backpack-launch-a-token-by-december-31-2026","December 31, 2026","90%","Yes","90%","No","10%","","","","","","","","","","","","","","","","","","","","","$114k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-phantom-launch-a-token-in-2025-mfGjqFl1jxqW.png&w=1024&q=75","https://polymarket.com/event/will-phantom-launch-a-token-in-2025","Will Phantom launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$146k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fopensea-airdrop-before-april-NL2BT2uLD5Ny.png&w=1024&q=75","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch","Opensea FDV above ___ one day after launch?","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch/opensea-fdv-above-500m-one-day-after-launch","$500M","78%","Yes","No","22%","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch/opensea-fdv-above-1b-one-day-after-launch","$1B","53%","53%","47%","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch/opensea-fdv-above-2b-one-day-after-launch","$2B","24%","Yes","24%","No","76%","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch/opensea-fdv-above-3b-one-day-after-launch-786","$3B","10%","Yes","10%","No","90%","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch/opensea-fdv-above-5b-one-day-after-launch-919","$5B","5%","Yes","5%","No","95%","","","","","","","$1m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-prjx-launch-a-token-in-2025-d11klOxtkU1g.jpg&w=1024&q=75","https://polymarket.com/event/will-prjx-launch-a-token-in-2025","Will prjx launch a token by ___ ?","https://polymarket.com/event/will-prjx-launch-a-token-in-2025/will-prjx-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-prjx-launch-a-token-in-2025/will-prjx-launch-a-token-by-december-31-2026","December 31, 2026","68%","68%","32%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$40k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-felix-protocol-launch-a-token-in-2025-H89Z_IDCaaVY.jpg&w=1024&q=75","https://polymarket.com/event/will-felix-protocol-launch-a-token-in-2025","Will Felix Protocol launch a token by ___ ?","https://polymarket.com/event/will-felix-protocol-launch-a-token-in-2025/will-felix-protocol-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-felix-protocol-launch-a-token-in-2025/will-felix-protocol-launch-a-token-by-december-31-2026","December 31, 2026","78%","78%","22%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$38k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-pacifica-launch-a-token-by-_F1le2wsW8WR.jpg&w=1024&q=75","https://polymarket.com/event/will-pacifica-launch-a-token-by","Will Pacifica launch a token by ___ ?","https://polymarket.com/event/will-pacifica-launch-a-token-by/will-pacifica-launch-a-token-by-december-31-2025","December 31 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-pacifica-launch-a-token-by/will-pacifica-launch-a-token-by-march-31-2026","March 31 2026","9%","9%","91%","https://polymarket.com/event/will-pacifica-launch-a-token-by/will-pacifica-launch-a-token-by-june-30-2026","June 30 2026","39%","Yes","39%","No","61%","https://polymarket.com/event/will-pacifica-launch-a-token-by/will-pacifica-launch-a-token-by-september-30-2026","September 30 2026","64%","Yes","64%","No","36%","https://polymarket.com/event/will-pacifica-launch-a-token-by/will-pacifica-launch-a-token-by-december-31-2026","December 31 2026","90%","Yes","90%","No","10%","","","","","","","$48k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-theo-launch-a-token-by-17OCOQmgtpMs.png&w=1024&q=75","https://polymarket.com/event/will-theo-launch-a-token-by","Will Theo launch a token by ___ ?","https://polymarket.com/event/will-theo-launch-a-token-by/will-theo-launch-a-token-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-theo-launch-a-token-by/will-theo-launch-a-token-by-march-31-2026","March 31, 2026","-","65%","35%","https://polymarket.com/event/will-theo-launch-a-token-by/will-theo-launch-a-token-by-june-30-2026","June 30, 2026","65%","Yes","84%","No","16%","https://polymarket.com/event/will-theo-launch-a-token-by/will-theo-launch-a-token-by-september-30-2026","September 30, 2026","84%","Yes","91%","No","9%","https://polymarket.com/event/will-theo-launch-a-token-by/will-theo-launch-a-token-by-december-31-2026","December 31, 2026","91%","Yes","","No","","","","","","","","$60k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fbased-fdv-above-one-day-after-launch-x_rRcHyrw0Dx.jpg&w=1024&q=75","https://polymarket.com/event/based-fdv-above-one-day-after-launch","Based FDV above ___ one day after launch?","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-300m-one-day-after-launch","$300M","27%","Yes","No","73%","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-500m-one-day-after-launch-129","$500M","13%","13%","87%","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-800m-one-day-after-launch-636-672","$800M","3%","Yes","3%","No","97%","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-1b-one-day-after-launch-231-799-897","$1B","3%","Yes","3%","No","97%","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-2b-one-day-after-launch-626-385-394","$2B","2%","Yes","2%","No","98%","https://polymarket.com/event/based-fdv-above-one-day-after-launch/based-fdv-above-3b-one-day-after-launch-467-314-147","$3B","3%","Yes","No","97%","$1m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-ostium-launch-a-token-in-2025-2WMInwUi6onf.jpg&w=1024&q=75","https://polymarket.com/event/will-ostium-launch-a-token-in-2025","Will Ostium launch a token by ___ ?","https://polymarket.com/event/will-ostium-launch-a-token-in-2025/will-ostium-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-ostium-launch-a-token-in-2025/will-ostium-launch-a-token-by-december-31-2026","December 31, 2026","67%","67%","33%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$70k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-rabby-launch-a-token-in-2025-ThrEF3vsCsD0.png&w=1024&q=75","https://polymarket.com/event/will-rabby-launch-a-token-in-2025","Will Rabby launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$131k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fhyperliquid-up-or-down-on-may-22-Fyo58T8HF0AC.jpg&w=1024&q=75","https://polymarket.com/event/hyperliquid-airdop-by","Hyperliquid airdrop by ....?","https://polymarket.com/event/hyperliquid-airdop-by/will-hyperliquid-perform-an-airdrop-by-december-31","December 31","<1%","Yes","No","100%","https://polymarket.com/event/hyperliquid-airdop-by/will-hyperliquid-perform-an-airdrop-by-december-31-2026","December 31, 2026","74%","74%","26%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$365k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-arc-launch-a-token-by-xw3lW0k33W0B.jpg&w=1024&q=75","https://polymarket.com/event/will-arc-launch-a-token-by","Will Arc launch a token by ___ ?","https://polymarket.com/event/will-arc-launch-a-token-by/will-arc-launch-a-token-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-arc-launch-a-token-by/will-arc-launch-a-token-by-march-31-2026","March 31, 2026","14%","14%","86%","https://polymarket.com/event/will-arc-launch-a-token-by/will-arc-launch-a-token-by-june-30-2026","June 30, 2026","48%","Yes","48%","No","52%","https://polymarket.com/event/will-arc-launch-a-token-by/will-arc-launch-a-token-by-september-30-2026","September 30, 2026","49%","Yes","49%","No","51%","https://polymarket.com/event/will-arc-launch-a-token-by/will-arc-launch-a-token-by-december-31-2026","December 31, 2026","63%","Yes","63%","No","37%","","","","","","","$24k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-extended-launch-a-token-by-D5bpW_p-APnZ.jpg&w=1024&q=75","https://polymarket.com/event/will-extended-launch-a-token-by","Will Extended launch a token by ___ ?","https://polymarket.com/event/will-extended-launch-a-token-by/will-extended-launch-a-token-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-extended-launch-a-token-by/will-extended-launch-a-token-by-march-31-2026","March 31, 2026","5%","5%","95%","https://polymarket.com/event/will-extended-launch-a-token-by/will-extended-launch-a-token-by-june-30-2026","June 30, 2026","57%","Yes","57%","No","43%","https://polymarket.com/event/will-extended-launch-a-token-by/will-extended-launch-a-token-by-september-30-2026","September 30, 2026","85%","Yes","85%","No","15%","https://polymarket.com/event/will-extended-launch-a-token-by/will-extended-launch-a-token-by-december-31-2026","December 31, 2026","90%","Yes","90%","No","10%","","","","","","","$113k Vol."
